Date,Close,High,Low,Open,Volume
2012-05-18,31.309999465942383,32.099998474121094,31.290000915527344,32.099998474121094,4238200
2012-05-21,32.0099983215332,32.06999969482422,30.940000534057617,31.450000762939453,3420000
2012-05-22,32.0099983215332,32.25,31.6299991607666,31.969999313354492,3476700
2012-05-23,32.18000030517578,32.209999084472656,31.459999084472656,31.700000762939453,4300000
2012-05-24,31.540000915527344,32.16999816894531,31.360000610351562,32.16999816894531,4116500
2012-05-25,31.600000381469727,31.899999618530273,31.5,31.639999389648438,2000300
2012-05-29,32.04999923706055,32.2599983215332,31.610000610351562,31.8799991607666,3171200
2012-05-30,31.290000915527344,31.829999923706055,31.1299991607666,31.829999923706055,3426400
2012-05-31,31.049999237060547,31.3799991607666,30.760000228881836,31.34000015258789,4736000
2012-06-01,29.81999969482422,30.6200008392334,29.809999465942383,30.3700008392334,4362000
2012-06-04,30.309999465942383,30.6200008392334,29.8799991607666,29.8799991607666,3668100
2012-06-05,30.709999084472656,30.739999771118164,30.190000534057617,30.190000534057617,2263800
2012-06-06,31.690000534057617,31.719999313354492,30.670000076293945,30.90999984741211,3092800
2012-06-07,31.31999969482422,32.119998931884766,31.239999771118164,32.060001373291016,4293100
2012-06-08,31.649999618530273,31.690000534057617,31.200000762939453,31.25,3095900
2012-06-11,31.1299991607666,31.950000762939453,31.09000015258789,31.899999618530273,3811400
2012-06-12,31.770000457763672,31.780000686645508,31.200000762939453,31.34000015258789,3305700
2012-06-13,31.790000915527344,32.09000015258789,31.540000915527344,31.649999618530273,4141000
2012-06-14,31.670000076293945,31.850000381469727,31.1299991607666,31.350000381469727,6732700
2012-06-15,32.38999938964844,32.41999816894531,31.440000534057617,31.75,5442600
2012-06-18,32.630001068115234,32.68000030517578,32.08000183105469,32.27000045776367,4579500
2012-06-19,32.88999938964844,33.189998626708984,32.66999816894531,32.84000015258789,6714500
2012-06-20,31.989999771118164,32.4900016784668,30.3799991607666,30.68000030517578,18924900
2012-06-21,31.229999542236328,31.940000534057617,31.1299991607666,31.81999969482422,7167100
2012-06-22,31.56999969482422,31.739999771118164,31.190000534057617,31.399999618530273,7841700
2012-06-25,30.850000381469727,31.360000610351562,30.799999237060547,31.260000228881836,2595400
2012-06-26,31.06999969482422,31.200000762939453,30.709999084472656,30.899999618530273,2208600
2012-06-27,31.40999984741211,31.549999237060547,31.100000381469727,31.280000686645508,1960300
2012-06-28,31.170000076293945,31.3700008392334,30.75,31.260000228881836,2887800
2012-06-29,32.369998931884766,32.369998931884766,31.68000030517578,31.739999771118164,4451000
2012-07-02,32.189998626708984,32.25,31.860000610351562,31.860000610351562,3895800
2012-07-03,32.5099983215332,32.5099983215332,32.0099983215332,32.0099983215332,2107800
2012-07-05,32.529998779296875,32.68000030517578,32.189998626708984,32.220001220703125,2973000
2012-07-06,31.3700008392334,32.47999954223633,31.219999313354492,32.20000076293945,5272700
2012-07-09,30.43000030517578,31.530000686645508,30.399999618530273,31.290000915527344,5342900
2012-07-10,30.440000534057617,30.8799991607666,30.209999084472656,30.700000762939453,4084700
2012-07-11,30.200000762939453,30.510000228881836,29.969999313354492,30.510000228881836,2611700
2012-07-12,30.139999389648438,30.309999465942383,29.520000457763672,30.110000610351562,4716800
2012-07-13,30.649999618530273,30.780000686645508,30.059999465942383,30.18000030517578,2719000
2012-07-16,30.399999618530273,30.649999618530273,30.239999771118164,30.649999618530273,1879600
2012-07-17,30.649999618530273,30.709999084472656,29.979999542236328,30.709999084472656,3314000
2012-07-18,31.43000030517578,31.56999969482422,30.549999237060547,30.649999618530273,3124400
2012-07-19,31.889999389648438,32.11000061035156,31.40999984741211,31.510000228881836,3645700
2012-07-20,31.3799991607666,32.04999923706055,31.350000381469727,31.93000030517578,4063500
2012-07-23,30.639999389648438,30.81999969482422,30.229999542236328,30.809999465942383,2689800
2012-07-24,30.020000457763672,30.75,29.809999465942383,30.670000076293945,2866400
2012-07-25,30.329999923706055,30.520000457763672,29.979999542236328,30.059999465942383,3003700
2012-07-26,30.950000762939453,31.40999984741211,30.489999771118164,30.850000381469727,3644200
2012-07-27,31.899999618530273,32.0,31.170000076293945,31.260000228881836,3312900
2012-07-30,31.010000228881836,31.950000762939453,30.920000076293945,31.889999389648438,4261200
2012-07-31,30.8799991607666,31.270000457763672,30.84000015258789,30.989999771118164,2662900
2012-08-01,30.690000534057617,31.170000076293945,30.639999389648438,31.049999237060547,2738800
2012-08-02,30.579999923706055,30.829999923706055,30.25,30.459999084472656,2640000
2012-08-03,32.02000045776367,32.060001373291016,31.049999237060547,31.149999618530273,3617100
2012-08-06,32.13999938964844,32.31999969482422,32.0099983215332,32.02000045776367,2910600
2012-08-07,32.369998931884766,32.58000183105469,32.220001220703125,32.2400016784668,2569000
2012-08-08,32.5099983215332,32.63999938964844,32.189998626708984,32.189998626708984,2156700
2012-08-09,32.650001525878906,32.939998626708984,32.41999816894531,32.599998474121094,4344400
2012-08-10,32.63999938964844,32.689998626708984,32.43000030517578,32.56999969482422,2975800
2012-08-13,32.27000045776367,32.54999923706055,32.09000015258789,32.47999954223633,2433900
2012-08-14,32.11000061035156,32.54999923706055,32.0,32.5099983215332,2712500
2012-08-15,32.90999984741211,32.95000076293945,32.119998931884766,32.2400016784668,3632300
2012-08-16,33.650001525878906,33.720001220703125,32.869998931884766,32.88999938964844,4020000
2012-08-17,33.79999923706055,33.90999984741211,33.41999816894531,33.72999954223633,3823000
2012-08-20,33.91999816894531,33.939998626708984,33.36000061035156,33.65999984741211,3465000
2012-08-21,33.75,34.09000015258789,33.599998474121094,33.779998779296875,3493200
2012-08-22,33.84000015258789,33.97999954223633,33.619998931884766,33.7400016784668,2871000
2012-08-23,33.5,33.79999923706055,33.349998474121094,33.65999984741211,2566700
2012-08-24,32.2599983215332,32.58000183105469,31.829999923706055,32.58000183105469,8759600
2012-08-27,32.31999969482422,32.75,32.29999923706055,32.470001220703125,4457400
2012-08-28,32.060001373291016,32.459999084472656,32.029998779296875,32.36000061035156,4139800
2012-08-29,31.959999084472656,32.2400016784668,31.610000610351562,32.13999938964844,4560900
2012-08-30,31.459999084472656,31.850000381469727,31.350000381469727,31.770000457763672,3174800
2012-08-31,31.270000457763672,31.899999618530273,31.0,31.649999618530273,5966300
2012-09-04,31.440000534057617,31.510000228881836,31.010000228881836,31.239999771118164,4419800
2012-09-05,32.2599983215332,32.2599983215332,31.260000228881836,31.389999389648438,6289600
2012-09-06,32.790000915527344,32.97999954223633,32.2599983215332,32.2599983215332,4577200
2012-09-07,32.459999084472656,32.88999938964844,32.38999938964844,32.83000183105469,3581300
2012-09-10,32.130001068115234,32.56999969482422,32.11000061035156,32.36000061035156,3865300
2012-09-11,32.43000030517578,32.59000015258789,31.940000534057617,32.060001373291016,3929200
2012-09-12,32.41999816894531,32.880001068115234,32.33000183105469,32.59000015258789,3564800
