Date,Close,High,Low,Open,Volume
2012-05-18,6.010000228881836,6.289999961853027,6.0,6.190000057220459,14979900
2012-05-21,6.300000190734863,6.340000152587891,6.059999942779541,6.099999904632568,16378200
2012-05-22,6.159999847412109,6.269999980926514,6.079999923706055,6.170000076293945,12600900
2012-05-23,6.079999923706055,6.079999923706055,5.889999866485596,5.980000019073486,19700000
2012-05-24,6.019999980926514,6.099999904632568,5.960000038146973,6.090000152587891,9713100
2012-05-25,6.21999979019165,6.21999979019165,5.989999771118164,6.019999980926514,10026500
2012-05-29,6.460000038146973,6.460000038146973,6.21999979019165,6.230000019073486,16984800
2012-05-30,6.150000095367432,6.389999866485596,6.150000095367432,6.349999904632568,18305600
2012-05-31,6.079999923706055,6.139999866485596,5.929999828338623,6.119999885559082,19844100
2012-06-01,5.730000019073486,5.900000095367432,5.630000114440918,5.900000095367432,25558000
2012-06-04,5.630000114440918,5.829999923706055,5.519999980926514,5.760000228881836,15576200
2012-06-05,5.829999923706055,5.840000152587891,5.639999866485596,5.659999847412109,12256100
2012-06-06,6.019999980926514,6.099999904632568,5.909999847412109,5.909999847412109,13460500
2012-06-07,5.760000228881836,6.139999866485596,5.71999979019165,6.099999904632568,17451300
2012-06-08,5.909999847412109,5.920000076293945,5.710000038146973,5.730000019073486,7580800
2012-06-11,5.690000057220459,6.019999980926514,5.679999828338623,6.010000228881836,11840200
2012-06-12,5.909999847412109,5.920000076293945,5.75,5.760000228881836,12517400
2012-06-13,5.760000228881836,5.949999809265137,5.75,5.889999866485596,12585700
2012-06-14,5.760000228881836,5.809999942779541,5.699999809265137,5.75,8485800
2012-06-15,5.869999885559082,5.880000114440918,5.730000019073486,5.769999980926514,9292400
2012-06-18,5.929999828338623,6.0,5.800000190734863,5.849999904632568,11950000
2012-06-19,5.809999942779541,6.0,5.800000190734863,5.929999828338623,21247800
2012-06-20,6.059999942779541,6.090000152587891,5.789999961853027,5.869999885559082,23323500
2012-06-21,5.71999979019165,6.039999961853027,5.710000038146973,6.039999961853027,17212000
2012-06-22,5.730000019073486,5.820000171661377,5.630000114440918,5.769999980926514,15918900
2012-06-25,5.409999847412109,5.639999866485596,5.380000114440918,5.639999866485596,17470300
2012-06-26,5.440000057220459,5.5,5.389999866485596,5.440000057220459,10162500
2012-06-27,5.5,5.53000020980835,5.400000095367432,5.46999979019165,8999200
2012-06-28,5.409999847412109,5.46999979019165,5.320000171661377,5.449999809265137,11533600
2012-06-29,5.730000019073486,5.730000019073486,5.579999923706055,5.590000152587891,20948600
2012-07-02,5.75,5.78000020980835,5.659999847412109,5.75,11159600
2012-07-03,6.03000020980835,6.079999923706055,5.769999980926514,5.78000020980835,11319400
2012-07-05,5.880000114440918,5.980000019073486,5.789999961853027,5.800000190734863,13359900
2012-07-06,5.75,5.829999923706055,5.679999828338623,5.800000190734863,9952400
2012-07-09,5.619999885559082,5.78000020980835,5.610000133514404,5.690000057220459,13565900
2012-07-10,4.989999771118164,5.400000095367432,4.949999809265137,5.079999923706055,75490100
2012-07-11,4.889999866485596,5.039999961853027,4.860000133514404,5.019999980926514,16155500
2012-07-12,4.880000114440918,4.960000038146973,4.809999942779541,4.849999904632568,19891400
2012-07-13,4.900000095367432,4.949999809265137,4.829999923706055,4.889999866485596,15546400
2012-07-16,4.829999923706055,4.869999885559082,4.739999771118164,4.849999904632568,14791700
2012-07-17,4.869999885559082,4.929999828338623,4.710000038146973,4.849999904632568,14273200
2012-07-18,4.889999866485596,5.019999980926514,4.760000228881836,4.829999923706055,15849900
2012-07-19,4.860000133514404,5.070000171661377,4.820000171661377,4.929999828338623,27598400
2012-07-20,4.21999979019165,4.619999885559082,4.199999809265137,4.619999885559082,52272400
2012-07-23,4.150000095367432,4.159999847412109,4.03000020980835,4.150000095367432,22166600
2012-07-24,4.059999942779541,4.199999809265137,4.0,4.179999828338623,21019600
2012-07-25,4.010000228881836,4.150000095367432,3.9800000190734863,4.110000133514404,20287800
2012-07-26,4.039999961853027,4.090000152587891,4.0,4.050000190734863,11233600
2012-07-27,4.090000152587891,4.119999885559082,4.019999980926514,4.090000152587891,13882400
