Date,Close,High,Low,Open,Volume
2012-05-18,25.100000381469727,25.13999938964844,23.06999969482422,23.270000457763672,0
2012-05-21,22.01000022888184,24.8799991607666,22.01000022888184,24.8799991607666,0
2012-05-22,22.479999542236328,23.190000534057617,19.979999542236328,21.76000022888184,0
2012-05-23,22.32999992370605,24.6200008392334,21.989999771118164,23.31999969482422,0
2012-05-24,21.540000915527344,23.21999931335449,21.479999542236328,22.0,0
2012-05-25,21.76000022888184,22.290000915527344,21.299999237060547,22.049999237060547,0
2012-05-29,21.030000686645508,22.46999931335449,20.989999771118164,21.700000762939453,0
2012-05-30,24.13999938964844,24.13999938964844,22.65999984741211,22.68000030517578,0
2012-05-31,24.059999465942383,25.459999084472656,22.780000686645508,23.82999992370605,0
2012-06-01,26.65999984741211,26.709999084472656,23.940000534057617,25.8700008392334,0
2012-06-04,26.1200008392334,27.729999542236328,25.71999931335449,26.350000381469727,0
2012-06-05,24.68000030517578,25.899999618530277,24.5,25.899999618530277,0
2012-06-06,22.15999984741211,23.88999938964844,21.799999237060547,23.76000022888184,0
2012-06-07,21.71999931335449,22.479999542236328,20.739999771118164,21.0,0
2012-06-08,21.229999542236328,23.100000381469727,20.290000915527344,22.540000915527344,0
2012-06-11,23.559999465942383,23.559999465942383,19.6299991607666,19.8700008392334,0
2012-06-12,22.09000015258789,23.899999618530277,22.09000015258789,23.149999618530277,0
2012-06-13,24.270000457763672,24.93000030517578,22.65999984741211,22.93000030517578,0
2012-06-14,21.68000030517578,24.809999465942383,21.549999237060547,24.190000534057617,0
2012-06-15,21.11000061035156,23.09000015258789,20.61000061035156,22.46999931335449,0
2012-06-18,18.31999969482422,21.979999542236328,18.239999771118164,21.76000022888184,0
2012-06-19,18.3799991607666,18.6200008392334,17.360000610351562,17.65999984741211,0
2012-06-20,17.239999771118164,20.049999237060547,17.09000015258789,17.959999084472656,0
2012-06-21,20.07999992370605,20.479999542236328,16.770000457763672,16.889999389648438,0
2012-06-22,18.11000061035156,19.3700008392334,17.899999618530273,18.649999618530277,0
2012-06-25,20.3799991607666,21.36000061035156,19.88999938964844,20.46999931335449,0
2012-06-26,19.71999931335449,20.56999969482422,19.420000076293945,20.01000022888184,0
2012-06-27,19.450000762939453,20.1200008392334,19.3799991607666,19.549999237060547,0
2012-06-28,19.709999084472656,21.190000534057617,19.600000381469727,20.32999992370605,0
2012-06-29,17.079999923706055,19.709999084472656,16.8700008392334,17.520000457763672,0
2012-07-02,16.799999237060547,18.190000534057617,16.65999984741211,17.6200008392334,0
2012-07-03,16.65999984741211,16.920000076293945,16.270000457763672,16.670000076293945,0
