Date,Close,High,Low,Open,Volume
2010-01-04,40.39356994628906,40.454485322632905,40.26304553273034,40.31525728982871,62822800
2010-01-05,40.39356994628906,40.463185622420234,40.16732563777905,40.36746572746895,62935600
2010-01-06,40.14992904663086,40.5067011532733,40.08901697862791,40.37617671589216,96033000
2010-01-07,40.176021575927734,40.263041161644566,39.95847759082232,40.210829410214465,77094100
2010-01-08,40.50669860839844,40.50669860839844,39.96719033164232,40.08901445999449,88886600
2010-01-11,40.34135818481445,40.585006392282416,40.13251449308629,40.5589021756131,104673400
2010-01-12,39.836666107177734,40.14993007605842,39.61912205317268,40.097721627550854,90673900
2010-01-13,40.332679748535156,40.45450724779164,39.68875099262202,39.95850358518295,100661000
2010-01-14,40.367462158203125,40.48058596218487,40.21953383869133,40.25433835422138,75209000
2010-01-15,39.89755630493164,40.506679986116396,39.72352381269915,40.4370676531148,126849300
2010-01-19,40.54150390625,40.585012046579706,39.98459174332981,39.99329204361242,84388200
2010-01-20,39.95848083496094,40.550200788044684,39.53209644843351,40.254340811502814,145680000
2010-01-21,39.58430480957031,40.33265332657087,39.418969257192266,40.07160120952809,204939600
2010-01-22,38.42696762084961,39.575599543580786,38.32254744227158,39.453775448663485,171098700
2010-01-25,38.557498931884766,38.80984744370958,38.3921633709612,38.66191912020737,154218700
2010-01-26,38.59230422973633,39.062200065889016,38.33125209391528,38.51398825704422,140816500
2010-01-27,38.8968620300293,39.02738641877807,38.2964385556294,38.522686140592626,161632700
2010-01-28,37.89616012573242,38.66191585414427,37.69602006524728,38.635811639133316,221439800
2010-01-29,37.23483657836914,38.30515279633443,37.095608533417355,38.209432893031625,212099600
2010-02-01,37.643798828125,37.66120274023175,37.313134456467225,37.330538368573976,136827100
2010-02-02,37.98317337036133,38.09629382950537,37.443662007467935,37.70471739184859,110727700
2010-02-03,38.19203567504883,38.261651369471245,37.783051768964654,37.80045569257026,93581600
2010-02-04,37.08689880371094,37.99188260653957,37.08689880371094,37.91356663668983,151652500
